Date,Spot_Price_SPEL,Future_M1_Price,Future_M1_OpenInterest,Future_M2_Price,Future_M2_OpenInterest,Future_M3_Price,Future_M3_OpenInterest,Future_M4_Price,Future_M4_OpenInterest,Future_M5_Price,Future_M5_OpenInterest,Future_M6_Price,Future_M6_OpenInterest,date,weather_code,temperature_2m_mean,temperature_2m_max,temperature_2m_min,apparent_temperature_mean,wind_speed_10m_max,wind_gusts_10m_max,shortwave_radiation_sum,sunrise,sunset,daylight_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,surface_pressure_mean,et0_fao_evapotranspiration_sum,city,is_holiday,holiday_name
2023-01-17,5.1,115.0,640.0,117.0,620.0,120.5,1.0,125.66,0.0,145.5,3.0,141.0,0.0,2023-01-17,51.0,18.327082,19.4,17.5,15.385063,32.61727,42.839996,13.44,2023-01-17 07:51:02,2023-01-17 18:24:58,38034.06,0.8000001,0.8000001,0.0,7.0,1023.99176,3.1669636,Las Palmas,,
2023-01-18,21.61,119.63,640.0,121.5,620.0,121.0,1.0,126.16,0.0,146.0,3.0,147.25,0.0,2023-01-18,2.0,6.7354164,9.55,4.35,-0.4827362,38.696228,89.64,11.22,2023-01-18 07:17:18,2023-01-18 17:08:08,35449.8,0.0,0.0,0.0,0.0,946.97833,2.9761827,Alicante,,
2023-01-19,34.51,114.5,640.0,115.75,620.0,115.0,1.0,121.83,0.0,141.76,3.0,143.25,0.0,2023-01-19,51.0,9.958333,12.5,6.25,4.76168,33.927967,63.72,8.9,2023-01-19 07:05:34,2023-01-19 16:52:38,35225.562,0.4,0.4,0.0,3.0,992.2673,2.6597579,Islas Baleares,,
2023-01-20,91.2,119.0,640.0,119.0,623.0,117.1,1.0,123.93,0.0,143.86,3.0,144.75,0.0,2023-01-20,1.0,18.516668,18.95,18.2,14.069747,46.329636,61.199997,15.36,2023-01-20 07:50:25,2023-01-20 18:27:22,38214.91,0.0,0.0,0.0,0.0,1021.82074,3.7703605,Las Palmas,,
2023-01-21,58.89,119.0,640.0,119.0,623.0,117.1,1.0,123.93,0.0,143.86,3.0,144.75,0.0,2023-01-21,51.0,11.681251,16.15,8.8,10.792489,8.287822,21.599998,8.24,2023-01-21 07:33:22,2023-01-21 17:33:54,36030.207,0.3,0.3,0.0,3.0,998.53766,1.1806552,Sevilla,,
2023-01-22,37.7,119.0,640.0,119.0,623.0,117.1,1.0,123.93,0.0,143.86,3.0,144.75,0.0,2023-01-22,0.0,8.974666,13.033,5.733,5.164188,21.2522,41.039997,13.17,2023-01-22 07:31:20,2023-01-22 17:37:36,36373.88,0.0,0.0,0.0,0.0,985.4456,2.3843758,Cádiz,,
2023-01-23,71.92,118.0,640.0,118.0,623.0,116.35,1.0,123.18,0.0,143.11,3.0,144.25,0.0,2023-01-23,3.0,1.2791666,6.75,-2.2,-2.5734036,10.97262,21.24,10.13,2023-01-23 07:12:17,2023-01-23 16:55:24,34987.375,0.0,0.0,0.0,0.0,952.378,1.2797143,Barcelona,,
2023-01-24,87.45,111.0,640.0,112.0,623.0,106.1,2.0,120.57,0.0,140.9,3.0,138.75,0.0,2023-01-24,71.0,1.3375,4.7,-0.8,-2.1166382,12.879752,27.0,2.98,2023-01-24 07:11:32,2023-01-24 16:56:38,35107.168,0.3,0.2,0.07,2.0,956.62445,0.48339957,Barcelona,,
2023-01-25,93.25,107.92,640.0,107.17,623.0,102.5,2.0,116.25,0.0,130.0,4.0,134.83,0.0,2023-01-25,3.0,4.892417,10.644501,0.6445,-0.0138196545,21.746504,41.760002,10.23,2023-01-25 07:15:35,2023-01-25 17:20:18,36282.09,0.0,0.0,0.0,0.0,961.18414,1.9633675,Murcia,,
2023-01-26,67.4,104.1,640.0,104.25,624.0,104.5,2.0,117.52,0.0,131.24,4.0,137.5,0.0,2023-01-26,3.0,5.8333335,11.75,0.6,2.7708333,11.770403,21.599998,11.62,2023-01-26 07:30:22,2023-01-26 17:39:21,36536.88,0.0,0.0,0.0,0.0,999.06244,1.5744323,Sevilla,,
2023-01-27,45.67,105.5,640.0,107.0,621.0,104.0,2.0,117.52,0.0,130.98,4.0,138.0,0.0,2023-01-27,3.0,5.3604164,11.7,1.15,1.4499527,15.175612,31.68,12.16,2023-01-27 07:14:28,2023-01-27 17:16:38,36130.242,0.0,0.0,0.0,0.0,972.8575,1.9235327,Valencia,,
2023-01-28,41.42,105.5,640.0,107.0,621.0,104.0,2.0,117.52,0.0,130.98,4.0,138.0,0.0,2023-01-28,1.0,5.7964997,12.384,0.834,1.762231,16.08761,36.0,13.0,2023-01-28 07:24:05,2023-01-28 17:39:18,36911.625,0.0,0.0,0.0,0.0,974.0927,2.0725782,Málaga,,
2023-01-29,68.41,105.5,640.0,107.0,621.0,104.0,2.0,117.52,0.0,130.98,4.0,138.0,0.0,2023-01-29,51.0,4.25625,7.65,0.4,1.212591,10.390226,27.0,7.91,2023-01-29 07:12:52,2023-01-29 17:19:01,36369.336,0.4,0.4,0.0,3.0,983.2281,1.0323104,Valencia,,
2023-01-30,135.37,116.83,638.0,114.33,621.0,100.0,2.0,118.5,0.0,147.62,4.0,140.0,0.0,2023-01-30,0.0,7.620833,14.3,3.4,3.9396791,16.641972,33.48,13.03,2023-01-30 07:27:27,2023-01-30 17:43:49,36980.01,0.0,0.0,0.0,0.0,1004.0424,2.0536141,Sevilla,,
2023-01-31,127.07,123.0,638.0,119.25,621.0,106.25,2.0,124.75,0.0,153.87,4.0,145.5,0.0,2023-01-31,1.0,7.4423327,14.184,0.63400006,5.0478163,6.618519,16.919998,13.92,2023-01-31 07:21:51,2023-01-31 17:42:35,37243.33,0.0,0.0,0.0,0.0,983.85565,1.8948519,Málaga,,
2023-02-01,128.55,117.13,626.0,110.13,2.0,122.68,0.0,151.37,4.0,146.0,0.0,146.0,0.0,2023-02-01,1.0,8.46875,14.1,4.1,5.9867997,13.009903,27.359999,11.38,2023-02-01 06:56:06,2023-02-01 17:07:51,36705.78,0.0,0.0,0.0,0.0,1007.42035,1.636819,Islas Baleares,,
2023-02-02,138.46,114.0,626.0,105.5,7.0,126.5,0.0,142.59,4.0,144.0,0.0,144.0,0.0,2023-02-02,0.0,7.9208336,16.5,1.8,5.409287,10.495713,23.039999,12.49,2023-02-02 06:55:11,2023-02-02 17:09:02,36832.88,0.0,0.0,0.0,0.0,1007.48505,1.8757412,Islas Baleares,,
2023-02-03,138.58,113.5,626.0,106.0,7.0,123.52,0.0,139.47,4.0,143.5,0.0,143.5,0.0,2023-02-03,0.0,7.7465005,15.634001,1.2839999,4.981325,7.8954163,20.880001,14.32,2023-02-03 07:19:23,2023-02-03 17:45:52,37586.746,0.0,0.0,0.0,0.0,985.8296,2.1042705,Málaga,,
2023-02-04,125.6,113.5,626.0,106.0,7.0,123.52,0.0,139.47,4.0,143.5,0.0,143.5,0.0,2023-02-04,51.0,17.079168,17.7,16.6,15.127427,22.45315,29.519999,12.95,2023-02-04 07:43:56,2023-02-04 18:39:44,39344.707,0.4,0.4,0.0,2.0,1025.6417,2.905316,Las Palmas,,
2023-02-05,79.38,113.5,626.0,106.0,7.0,123.52,0.0,139.47,4.0,143.5,0.0,143.5,0.0,2023-02-05,1.0,17.804167,19.15,16.9,15.006774,28.277763,36.719997,16.96,2023-02-05 07:43:20,2023-02-05 18:40:32,39428.32,0.0,0.0,0.0,0.0,1025.5917,4.046214,Las Palmas,,
2023-02-06,134.98,113.69,626.0,106.17,7.0,123.44,0.0,138.62,4.0,143.5,0.0,143.5,0.0,2023-02-06,51.0,17.460415,18.05,16.3,14.9004135,28.162954,36.36,17.12,2023-02-06 07:42:43,2023-02-06 18:41:19,39512.44,0.7,0.7,0.0,3.0,1022.77496,3.8664215,Las Palmas,,
2023-02-07,137.36,110.75,626.0,105.25,7.0,123.0,0.0,140.75,4.0,143.25,0.0,143.25,0.0,2023-02-07,53.0,2.6083333,6.7,-0.9,-0.010888477,8.311245,21.599998,5.47,2023-02-07 07:20:10,2023-02-07 17:30:33,36621.848,2.6999998,2.6999998,0.0,12.0,1016.7625,0.6220212,Vizcaya,,
2023-02-08,138.0,112.0,626.0,106.0,7.0,122.29,0.0,139.97,4.0,142.5,0.0,142.5,0.0,2023-02-08,61.0,6.589584,7.6,5.75,3.135971,22.725668,48.96,1.74,2023-02-08 07:03:22,2023-02-08 17:30:48,37646.062,11.9,11.9,0.0,17.0,984.4672,0.37973815,Valencia,,
2023-02-09,145.0,114.0,626.0,105.25,7.0,123.0,0.0,138.48,4.0,143.0,0.0,143.0,0.0,2023-02-09,51.0,4.8500004,8.95,1.75,1.9508921,10.495713,20.519999,8.66,2023-02-09 06:55:38,2023-02-09 17:17:01,37283.72,0.4,0.4,0.0,2.0,964.7868,1.1642014,Barcelona,,
2023-02-10,142.05,110.75,626.0,105.0,7.0,126.37,0.0,136.0,4.0,141.0,0.0,141.0,0.0,2023-02-10,51.0,5.2278333,7.7945,2.3944998,2.2911775,13.1041975,31.319998,8.56,2023-02-10 07:01:40,2023-02-10 17:38:16,38196.22,1.2000002,1.2000002,0.0,8.0,972.8134,1.1078161,Murcia,,
2023-02-11,131.76,110.75,626.0,105.0,7.0,126.37,0.0,136.0,4.0,141.0,0.0,141.0,0.0,2023-02-11,1.0,6.7125,13.35,1.25,3.8363307,8.714677,20.880001,13.31,2023-02-11 06:45:48,2023-02-11 17:19:36,38029.15,0.0,0.0,0.0,0.0,1014.17255,1.8619335,Islas Baleares,,
2023-02-12,137.77,110.75,626.0,105.0,7.0,126.37,0.0,136.0,4.0,141.0,0.0,141.0,0.0,2023-02-12,2.0,11.866334,14.783,9.983,6.5727906,33.64989,65.520004,13.99,2023-02-12 07:14:28,2023-02-12 17:59:58,38727.57,0.0,0.0,0.0,0.0,989.2598,2.8905208,Cádiz,,
2023-02-13,146.77,110.92,626.0,107.0,10.0,124.0,0.0,135.45,4.0,139.58,0.0,139.58,0.0,2023-02-13,3.0,4.3208337,11.1,-0.6,1.0596646,10.829958,27.359999,13.2,2023-02-13 07:11:09,2023-02-13 17:46:36,38126.23,0.0,0.0,0.0,0.0,954.2353,1.6346605,Madrid,,
2023-02-14,142.9,112.55,626.0,106.0,13.0,125.4,0.0,136.0,9.0,140.0,0.0,140.0,0.0,2023-02-14,3.0,8.104167,11.7,4.05,5.086566,18.228943,43.92,10.99,2023-02-14 06:54:29,2023-02-14 17:38:35,38645.81,0.0,0.0,0.0,0.0,971.2281,1.6296937,Alicante,,
2023-02-15,145.07,111.5,626.0,106.5,13.0,126.92,0.0,135.45,9.0,139.25,0.0,139.25,0.0,2023-02-15,3.0,9.120833,13.9,5.75,6.2563815,18.39878,42.48,12.25,2023-02-15 06:53:17,2023-02-15 17:39:42,38785.523,0.0,0.0,0.0,0.0,967.49005,1.9362339,Alicante,,
2023-02-16,145.81,110.5,619.0,105.5,13.0,126.29,0.0,134.83,9.0,138.0,0.0,138.0,0.0,2023-02-16,1.0,12.9416685,20.05,7.35,10.226798,15.1884165,30.960001,15.22,2023-02-16 07:10:39,2023-02-16 18:02:20,39098.812,0.0,0.0,0.0,0.0,1003.48553,2.9091384,Sevilla,,
2023-02-17,133.56,105.0,621.0,104.0,16.0,123.71,1.0,133.68,10.0,136.25,0.0,136.25,0.0,2023-02-17,2.0,9.004167,15.25,4.2,6.394915,15.815435,37.44,15.0,2023-02-17 06:50:47,2023-02-17 17:41:56,39067.94,0.0,0.0,0.0,0.0,970.7857,2.239386,Alicante,,
2023-02-18,128.56,105.0,621.0,104.0,16.0,123.71,1.0,133.68,10.0,136.25,0.0,136.25,0.0,2023-02-18,0.0,10.918751,17.5,5.4,9.640266,11.988594,24.48,15.0,2023-02-18 06:37:01,2023-02-18 17:27:43,39043.934,0.0,0.0,0.0,0.0,1010.2338,2.1860003,Islas Baleares,,
2023-02-19,124.09,105.0,621.0,104.0,16.0,123.71,1.0,133.68,10.0,136.25,0.0,136.25,0.0,2023-02-19,51.0,8.343749,13.7,2.9,6.8129525,9.227524,22.319998,6.87,2023-02-19 07:03:31,2023-02-19 17:46:35,38582.49,0.1,0.1,0.0,1.0,1020.2662,0.9955206,Vizcaya,,
2023-02-20,134.13,105.0,621.0,104.35,16.0,119.86,1.0,129.72,10.0,134.0,0.0,134.0,0.0,2023-02-20,3.0,12.506248,17.15,7.3,9.611571,9.746631,23.4,15.44,2023-02-20 06:48:36,2023-02-20 17:44:39,39362.812,0.0,0.0,0.0,0.0,984.41846,2.7744763,Valencia,,
2023-02-21,151.43,102.0,621.0,102.5,16.0,117.79,1.0,127.65,10.0,135.0,0.0,130.5,0.0,2023-02-21,3.0,13.252083,19.2,8.45,11.00887,9.83268,30.599998,13.35,2023-02-21 06:45:38,2023-02-21 17:46:19,39640.99,0.0,0.0,0.0,0.0,960.66766,2.3706133,Alicante,,
2023-02-22,144.45,110.0,621.0,105.0,16.0,113.11,1.0,131.5,10.0,138.75,0.0,134.25,0.0,2023-02-22,0.0,13.433,19.433,9.632999,11.765881,13.324863,30.239998,16.55,2023-02-22 07:02:46,2023-02-22 18:10:11,40043.1,0.0,0.0,0.0,0.0,981.66626,2.790428,Cádiz,,
2023-02-23,140.57,111.0,621.0,106.5,16.0,123.42,1.0,133.0,10.0,139.5,0.0,135.0,0.0,2023-02-23,61.0,8.89375,12.2,5.7,6.848309,14.685176,33.48,7.02,2023-02-23 06:36:23,2023-02-23 17:34:34,39492.133,4.7,4.7,0.0,10.0,945.08496,1.0330541,Barcelona,,
2023-02-24,148.08,116.75,621.0,112.0,16.0,124.13,1.0,133.59,10.0,141.5,0.0,137.0,0.0,2023-02-24,61.0,5.4479175,10.8,1.15,2.2840054,15.580141,36.719997,14.38,2023-02-24 06:55:47,2023-02-24 17:53:07,39438.93,4.3,4.3,0.0,4.0,1000.10565,1.7672591,Vizcaya,,
2023-02-25,143.1,116.75,621.0,112.0,16.0,124.13,1.0,133.59,10.0,141.5,0.0,137.0,0.0,2023-02-25,3.0,7.69375,13.25,3.0,3.0386097,19.9954,42.839996,16.54,2023-02-25 06:41:45,2023-02-25 17:50:14,40108.438,0.0,0.0,0.0,0.0,964.1331,3.1350017,Valencia,,
2023-02-26,81.05,116.75,621.0,112.0,16.0,124.13,1.0,133.59,10.0,141.5,0.0,137.0,0.0,2023-02-26,2.0,18.566668,19.25,17.9,17.989641,17.283749,21.96,19.4,2023-02-26 07:25:59,2023-02-26 18:55:47,41383.977,0.0,0.0,0.0,0.0,1017.6167,3.3366582,Las Palmas,,
2023-02-27,117.51,112.5,621.0,110.5,16.0,124.0,1.0,135.0,10.0,138.5,0.0,134.0,0.0,2023-02-27,75.0,4.0958333,6.75,1.85,-1.085857,30.096085,55.44,1.37,2023-02-27 06:24:40,2023-02-27 17:37:50,40390.504,61.3,34.1,19.039999,23.0,986.9688,0.6480917,Islas Baleares,,
2023-02-28,132.68,110.0,622.0,110.0,16.0,120.03,1.0,133.0,10.0,138.1,0.0,133.6,0.0,2023-02-28,3.0,7.8746657,12.683,3.583,4.0009756,13.397612,30.599998,15.22,2023-02-28 06:55:11,2023-02-28 18:16:02,40848.82,0.0,0.0,0.0,0.0,982.45087,2.6227415,Cádiz,,
2023-03-01,145.91,108.0,17.0,123.42,1.0,131.5,10.0,135.0,0.0,131.61,0.0,131.61,0.0,2023-03-01,3.0,5.10625,10.75,0.25,0.3125969,20.523157,44.639996,17.42,2023-03-01 06:36:07,2023-03-01 17:54:35,40707.03,0.0,0.0,0.0,0.0,974.7784,2.8776479,Valencia,,
2023-03-02,142.09,104.75,31.0,119.5,1.0,130.46,10.0,133.25,0.0,129.86,0.0,129.86,0.0,2023-03-02,53.0,6.9187503,10.65,3.25,3.140439,24.693481,48.239998,8.37,2023-03-02 06:20:20,2023-03-02 17:41:05,40845.797,1.6,1.6,0.0,6.0,994.4577,1.3768637,Islas Baleares,,
2023-03-03,142.56,103.75,31.0,118.0,1.0,124.67,10.0,128.75,0.0,125.36,0.0,125.36,0.0,2023-03-03,3.0,10.037167,16.183,3.483,6.766697,9.693296,25.199999,19.03,2023-03-03 06:51:10,2023-03-03 18:18:52,41259.617,0.0,0.0,0.0,0.0,982.2602,3.233774,Cádiz,,
2023-03-04,138.57,103.75,31.0,118.0,1.0,124.67,10.0,128.75,0.0,125.36,0.0,125.36,0.0,2023-03-04,51.0,5.4125004,10.2,1.5,3.1967285,6.2145634,16.199999,8.16,2023-03-04 06:42:50,2023-03-04 18:03:16,40824.36,0.70000005,0.70000005,0.0,6.0,1014.04816,1.1107287,Vizcaya,,
2023-03-05,143.92,103.75,31.0,118.0,1.0,124.67,10.0,128.75,0.0,125.36,0.0,125.36,0.0,2023-03-05,55.0,4.11875,10.35,-2.9,1.1665689,9.931042,16.919998,6.56,2023-03-05 06:42:39,2023-03-05 18:09:53,41231.46,3.1000001,3.1000001,0.0,8.0,938.64575,1.0455871,Madrid,,
2023-03-06,147.77,100.25,31.0,117.71,1.0,126.95,10.0,125.25,0.0,121.86,0.0,121.86,0.0,2023-03-06,63.0,11.481918,15.534,6.184,10.180722,8.350138,20.519999,6.81,2023-03-06 06:43:02,2023-03-06 18:17:22,41658.24,13.500001,13.500001,0.0,9.0,971.2561,1.2546589,Málaga,,
2023-03-07,120.99,107.3,31.0,119.65,1.0,127.0,10.0,127.0,0.0,123.98,0.0,123.98,0.0,2023-03-07,3.0,9.14375,16.3,2.35,6.1781044,24.031178,49.32,13.48,2023-03-07 06:17:39,2023-03-07 17:48:49,41471.2,0.0,0.0,0.0,0.0,941.2805,2.2664683,Barcelona,,
2023-03-08,98.93,106.17,31.0,120.5,1.0,130.28,10.0,127.0,0.0,123.98,0.0,123.98,0.0,2023-03-08,53.0,16.68125,21.25,14.05,15.635846,23.906818,46.8,11.02,2023-03-08 06:44:03,2023-03-08 18:22:31,41905.355,3.4,3.4,0.0,12.0,994.64606,2.055922,Sevilla,,
2023-03-09,73.59,105.0,31.0,119.55,1.0,130.0,11.0,126.0,0.0,122.98,0.0,122.98,0.0,2023-03-09,53.0,14.0583315,18.95,10.25,11.362915,24.130743,56.16,10.67,2023-03-09 06:14:18,2023-03-09 17:51:08,41810.42,1.7,1.7,0.0,6.0,944.43634,2.4666026,Barcelona,,
2023-03-10,42.71,115.0,31.0,122.5,1.0,145.38,11.0,137.0,0.0,133.98,0.0,133.98,0.0,2023-03-10,3.0,17.091667,24.75,11.75,12.206513,29.478264,63.0,17.93,2023-03-10 06:22:25,2023-03-10 18:04:05,42100.414,0.0,0.0,0.0,0.0,976.7656,5.430962,Valencia,,
2023-03-11,30.03,115.0,31.0,122.5,1.0,145.38,11.0,137.0,0.0,133.98,0.0,133.98,0.0,2023-03-11,3.0,19.2125,25.35,14.45,14.448863,33.353954,70.56,19.16,2023-03-11 06:19:58,2023-03-11 18:04:55,42297.273,0.0,0.0,0.0,0.0,959.81757,6.202493,Alicante,,
2023-03-12,80.62,115.0,31.0,122.5,1.0,145.38,11.0,137.0,0.0,133.98,0.0,133.98,0.0,2023-03-12,53.0,15.881249,22.9,11.85,15.868953,10.685391,27.0,12.42,2023-03-12 06:28:54,2023-03-12 18:13:10,42254.78,1.7,1.7,0.0,6.0,1008.85913,2.235944,Vizcaya,,
2023-03-13,36.84,109.0,31.0,127.48,1.0,138.44,14.0,139.0,0.0,135.98,0.0,135.98,0.0,2023-03-13,63.0,15.300002,22.25,9.65,12.759987,28.394392,68.4,14.75,2023-03-13 06:27:08,2023-03-13 18:14:23,42434.004,5.5000005,5.5000005,0.0,8.0,1001.5788,3.34236,Vizcaya,,
2023-03-14,61.51,105.0,31.0,120.13,1.0,127.28,14.0,130.25,0.0,127.23,0.0,127.23,0.0,2023-03-14,3.0,15.547919,19.35,11.55,12.227664,27.959743,52.92,19.45,2023-03-14 06:01:42,2023-03-14 17:53:43,42722.06,0.0,0.0,0.0,0.0,995.3405,4.161151,Islas Baleares,,
2023-03-15,132.68,103.0,33.0,120.92,2.0,127.71,14.0,125.88,0.0,122.86,0.0,122.86,0.0,2023-03-15,3.0,11.354167,18.4,6.7,8.832808,17.651016,38.16,18.86,2023-03-15 06:04:12,2023-03-15 17:57:59,42828.555,0.0,0.0,0.0,0.0,951.6591,3.0978928,Barcelona,,
2023-03-16,87.83,99.5,34.0,119.16,2.0,124.69,14.0,125.0,3.0,118.51,0.0,118.51,0.0,2023-03-16,3.0,13.909083,20.8945,9.7445,11.542577,16.199999,34.2,20.34,2023-03-16 06:15:36,2023-03-16 18:13:17,43060.336,0.0,0.0,0.0,0.0,954.1497,3.78283,Murcia,,
2023-03-17,70.27,99.5,34.0,117.0,2.0,125.0,14.0,125.5,3.0,118.41,0.0,118.41,0.0,2023-03-17,3.0,18.74375,19.05,18.45,15.547656,39.771446,52.56,20.11,2023-03-17 07:05:26,2023-03-17 19:07:19,43308.94,0.0,0.0,0.0,0.0,1017.89166,3.5270228,Las Palmas,,
2023-03-18,101.61,99.5,34.0,117.0,2.0,125.0,14.0,125.5,3.0,118.41,0.0,118.41,0.0,2023-03-18,3.0,14.002086,20.1,9.5,10.720394,18.775301,43.199997,15.97,2023-03-18 06:09:51,2023-03-18 18:12:17,43345.77,0.0,0.0,0.0,0.0,973.7376,3.7047591,Valencia,,
2023-03-19,95.87,99.5,34.0,117.0,2.0,125.0,14.0,125.5,3.0,118.41,0.0,118.41,0.0,2023-03-19,51.0,11.468749,17.5,7.5,9.388111,18.391735,36.719997,14.96,2023-03-19 05:57:31,2023-03-19 18:02:29,43498.812,0.1,0.1,0.0,1.0,953.55615,2.5384278,Barcelona,,
2023-03-20,121.56,96.25,34.0,115.02,2.0,117.04,14.0,120.7,3.0,113.61,0.0,113.61,0.0,2023-03-20,3.0,14.183333,22.65,7.55,11.936008,14.84318,30.239998,20.55,2023-03-20 06:06:44,2023-03-20 18:14:18,43653.19,0.0,0.0,0.0,0.0,979.4133,3.8076317,Valencia,,
2023-03-21,119.34,93.5,34.0,113.15,2.0,120.22,14.0,120.0,3.0,114.72,0.0,114.72,0.0,2023-03-21,3.0,11.264585,17.0,6.4,10.117124,11.91812,29.88,16.66,2023-03-21 06:13:06,2023-03-21 18:24:00,43852.637,0.0,0.0,0.0,0.0,1009.6355,2.4241395,Vizcaya,,
2023-03-22,101.22,93.0,34.0,108.33,2.0,115.08,14.0,118.4,3.0,114.9,0.0,114.65,0.0,2023-03-22,0.0,15.707997,23.633,8.733,14.3447485,9.255571,22.68,21.86,2023-03-22 06:24:00,2023-03-22 18:36:01,43918.824,0.0,0.0,0.0,0.0,980.126,3.9485264,Cádiz,,
2023-03-23,83.84,95.5,34.0,114.34,2.0,118.5,14.0,122.0,3.0,116.74,0.0,119.0,0.0,2023-03-23,3.0,14.025001,22.2,6.95,12.221683,19.353138,39.96,20.29,2023-03-23 05:50:46,2023-03-23 18:06:56,44171.035,0.0,0.0,0.0,0.0,949.1348,3.6350663,Barcelona,,
2023-03-24,59.15,91.0,39.0,112.25,12.0,119.75,14.0,125.0,3.0,115.61,0.0,117.84,0.0,2023-03-24,3.0,17.75075,24.6445,10.9445,15.109691,12.88981,25.199999,19.44,2023-03-24 06:03:31,2023-03-24 18:20:49,44237.03,0.0,0.0,0.0,0.0,957.117,4.2499003,Murcia,,
2023-03-25,39.04,91.0,39.0,112.25,12.0,119.75,14.0,125.0,3.0,115.61,0.0,117.84,0.0,2023-03-25,2.0,17.129168,23.95,12.85,15.441841,20.774214,43.92,21.26,2023-03-25 05:58:47,2023-03-25 18:19:18,44430.586,0.0,0.0,0.0,0.0,979.91205,4.316715,Valencia,,
2023-03-26,28.48,91.0,39.0,112.25,12.0,119.75,14.0,125.0,3.0,115.61,0.0,117.84,0.0,2023-03-26,3.0,17.31042,23.35,11.85,16.422184,17.782686,37.079998,21.18,2023-03-26 05:42:41,2023-03-26 18:05:52,44592.3,0.0,0.0,0.0,0.0,995.90454,3.9053307,Islas Baleares,,
2023-03-27,102.63,91.75,40.0,111.0,12.0,120.7,14.0,126.0,3.0,116.61,0.0,118.84,0.0,2023-03-27,3.0,15.469501,22.6445,10.4945,11.967219,19.469975,42.839996,22.42,2023-03-27 05:58:53,2023-03-27 18:23:36,44682.83,0.0,0.0,0.0,0.0,960.27167,5.0027947,Murcia,,
2023-03-28,111.91,88.42,40.0,107.75,12.0,117.37,14.0,123.38,3.0,116.75,0.0,116.28,0.0,2023-03-28,0.0,19.550001,20.6,18.8,18.644516,31.559086,40.32,24.82,2023-03-28 06:52:50,2023-03-28 19:13:26,44431.234,0.0,0.0,0.0,0.0,1016.3874,3.8474283,Las Palmas,,
2023-03-29,68.91,82.33,40.0,109.2,12.0,118.78,21.0,126.05,3.0,119.42,0.0,118.95,0.0,2023-03-29,3.0,14.694417,20.484,7.984,12.093097,16.489416,40.68,23.13,2023-03-29 06:09:24,2023-03-29 18:38:04,44918.02,0.0,0.0,0.0,0.0,980.4423,4.270666,Málaga,,
2023-03-30,31.11,76.88,651.0,106.0,642.0,117.5,637.0,124.55,3.0,117.92,0.0,117.45,0.0,2023-03-30,3.0,17.050001,23.05,9.0,14.728007,21.650938,48.239998,17.66,2023-03-30 05:56:56,2023-03-30 18:34:39,45461.676,0.0,0.0,0.0,0.0,1008.3384,4.2745576,Vizcaya,,
2023-03-31,16.53,81.0,651.0,108.75,642.0,120.75,637.0,131.55,3.0,124.92,0.0,124.45,0.0,2023-03-31,3.0,21.634085,29.3445,15.0945,18.248737,19.95972,39.96,20.73,2023-03-31 05:52:41,2023-03-31 18:27:18,45276.105,0.0,0.0,0.0,0.0,959.7939,6.149079,Murcia,,
2023-04-01,33.99,81.0,651.0,108.75,642.0,120.75,637.0,131.55,3.0,124.92,0.0,124.45,0.0,2023-04-01,3.0,19.654165,26.8,13.4,17.645025,23.424908,42.839996,19.34,2023-04-01 06:08:09,2023-04-01 18:44:37,45385.246,0.0,0.0,0.0,0.0,1001.66016,4.8609548,Sevilla,,
2023-04-02,15.74,81.0,651.0,108.75,642.0,120.75,637.0,131.55,3.0,124.92,0.0,124.45,0.0,2023-04-02,3.0,17.892332,24.084,13.134,15.428635,20.3774,45.36,22.74,2023-04-02 06:03:27,2023-04-02 18:41:33,45483.57,0.0,0.0,0.0,0.0,977.6507,4.748669,Málaga,,
2023-04-03,61.79,112.5,642.0,124.25,637.0,134.55,3.0,127.92,0.0,127.45,0.0,136.0,0.0,2023-04-03,3.0,12.812501,19.35,7.3,9.741366,15.1884165,36.0,23.31,2023-04-03 05:44:21,2023-04-03 18:28:12,45830.875,0.0,0.0,0.0,0.0,975.5806,4.3862185,Valencia,,
2023-04-04,56.21,103.0,643.0,118.25,637.0,129.55,3.0,122.92,0.0,122.45,0.0,130.0,0.0,2023-04-04,53.0,10.391665,17.9,6.35,8.188294,23.143827,52.199997,22.35,2023-04-04 05:30:13,2023-04-04 18:20:09,46196.598,0.8000001,0.8000001,0.0,3.0,948.7287,3.3607137,Barcelona,,
2023-04-05,104.09,101.0,643.0,116.0,636.0,125.0,3.0,122.22,0.0,121.74,0.0,132.0,0.0,2023-04-05,0.0,11.779916,18.3445,5.6445,9.601406,14.408997,32.399998,23.93,2023-04-05 05:45:07,2023-04-05 18:31:55,46007.324,0.0,0.0,0.0,0.0,956.89105,3.853836,Murcia,,
2023-04-06,89.65,102.0,643.0,114.0,636.0,124.0,3.0,118.2,0.0,117.73,0.0,128.5,0.0,2023-04-06,3.0,14.364582,22.6,5.7,10.384339,16.75064,30.960001,24.32,2023-04-06 05:50:29,2023-04-06 18:43:52,46401.3,0.0,0.0,0.0,0.0,940.7973,5.3243937,Madrid,,
2023-04-07,83.21,102.0,643.0,114.0,636.0,124.0,3.0,118.2,0.0,117.73,0.0,128.5,0.0,2023-04-07,3.0,13.197917,22.05,6.15,10.490228,22.734219,45.719997,23.31,2023-04-07 05:25:17,2023-04-07 18:23:26,46689.785,0.0,0.0,0.0,0.0,950.5866,4.354196,Barcelona,,
